Datetime,MVRV Ratio
2019-07-07T00:00:00Z,2.22165421
2019-07-06T00:00:00Z,2.1885346
2019-07-05T00:00:00Z,2.13940667
2019-07-04T00:00:00Z,2.17065987
2019-07-03T00:00:00Z,2.33945614
2019-07-02T00:00:00Z,2.13184223
2019-07-01T00:00:00Z,2.08216028
2019-06-30T00:00:00Z,2.11674564
2019-06-29T00:00:00Z,2.35071496
2019-06-28T00:00:00Z,2.45489019
2019-06-27T00:00:00Z,2.22241792
2019-06-26T00:00:00Z,2.58861876
2019-06-25T00:00:00Z,2.39386044
2019-06-24T00:00:00Z,2.25910852
2019-06-23T00:00:00Z,2.23099507
2019-06-22T00:00:00Z,2.20698818
2019-06-21T00:00:00Z,2.11598264
2019-06-20T00:00:00Z,1.98508144
2019-06-19T00:00:00Z,1.93017877
2019-06-18T00:00:00Z,1.89926381
2019-06-17T00:00:00Z,1.95556674
2019-06-16T00:00:00Z,1.88304483
2019-06-15T00:00:00Z,1.8633605
2019-06-14T00:00:00Z,1.83330718
2019-06-13T00:00:00Z,1.73990239
2019-06-12T00:00:00Z,1.72706589
2019-06-11T00:00:00Z,1.67171375
2019-06-10T00:00:00Z,1.6979737
2019-06-09T00:00:00Z,1.62002745
2019-06-08T00:00:00Z,1.6766478
2019-06-07T00:00:00Z,1.69829652
2019-06-06T00:00:00Z,1.66138531
2019-06-05T00:00:00Z,1.65293107
2019-06-04T00:00:00Z,1.63108604
2019-06-03T00:00:00Z,1.7136675
2019-06-02T00:00:00Z,1.85081864
2019-06-01T00:00:00Z,1.81440429
2019-05-31T00:00:00Z,1.81981996
2019-05-30T00:00:00Z,1.76004257
2019-05-29T00:00:00Z,1.84716996
2019-05-28T00:00:00Z,1.88694754
2019-05-27T00:00:00Z,1.90427267
2019-05-26T00:00:00Z,1.89374197
2019-05-25T00:00:00Z,1.75296435
2019-05-24T00:00:00Z,1.74210284
2019-05-23T00:00:00Z,1.71675421
2019-05-22T00:00:00Z,1.66696807
2019-05-21T00:00:00Z,1.73826612
2019-05-20T00:00:00Z,1.75072797
2019-05-19T00:00:00Z,1.79790493
2019-05-18T00:00:00Z,1.59733963
2019-05-17T00:00:00Z,1.62534807
2019-05-16T00:00:00Z,1.73073381
2019-05-15T00:00:00Z,1.80823849
2019-05-14T00:00:00Z,1.77058347
2019-05-13T00:00:00Z,1.74684854
2019-05-12T00:00:00Z,1.57387746
2019-05-11T00:00:00Z,1.61730924
2019-05-10T00:00:00Z,1.44616061
2019-05-09T00:00:00Z,1.42043966
2019-05-08T00:00:00Z,1.37783165
2019-05-07T00:00:00Z,1.34163786
2019-05-06T00:00:00Z,1.36132888
2019-05-05T00:00:00Z,1.37316165
2019-05-04T00:00:00Z,1.35789036
2019-05-03T00:00:00Z,1.32188586
2019-05-02T00:00:00Z,1.27121091
2019-05-01T00:00:00Z,1.22545283
2019-04-30T00:00:00Z,1.21117686
2019-04-29T00:00:00Z,1.22775205
2019-04-28T00:00:00Z,1.2242049
2019-04-27T00:00:00Z,1.23187766
2019-04-26T00:00:00Z,1.20375072
2019-04-25T00:00:00Z,1.18276859
2019-04-24T00:00:00Z,1.24381773
2019-04-23T00:00:00Z,1.2625935
2019-04-22T00:00:00Z,1.22662803
2019-04-21T00:00:00Z,1.21466589
2019-04-20T00:00:00Z,1.21019908
2019-04-19T00:00:00Z,1.20870339
2019-04-18T00:00:00Z,1.20769405
2019-04-17T00:00:00Z,1.19387617
2019-04-16T00:00:00Z,1.19172484
2019-04-15T00:00:00Z,1.15597792
2019-04-14T00:00:00Z,1.18969606
2019-04-13T00:00:00Z,1.16892332
2019-04-12T00:00:00Z,1.17094114
2019-04-11T00:00:00Z,1.1581054
2019-04-10T00:00:00Z,1.2195468
2019-04-09T00:00:00Z,1.18220389
2019-04-08T00:00:00Z,1.21744249
2019-04-07T00:00:00Z,1.20273914
2019-04-06T00:00:00Z,1.16949754
2019-04-05T00:00:00Z,1.16267756
2019-04-04T00:00:00Z,1.13021058
2019-04-03T00:00:00Z,1.13902507
2019-04-02T00:00:00Z,1.13432196
2019-04-01T00:00:00Z,0.97039982
2019-03-31T00:00:00Z,0.96224849
2019-03-30T00:00:00Z,0.95603353
2019-03-29T00:00:00Z,0.95568877
2019-03-28T00:00:00Z,0.92798641
2019-03-27T00:00:00Z,0.93303699
2019-03-26T00:00:00Z,0.91068251
2019-03-25T00:00:00Z,0.91453826
2019-03-24T00:00:00Z,0.92952714
2019-03-23T00:00:00Z,0.92097892
2019-03-22T00:00:00Z,0.9336427
2019-03-21T00:00:00Z,0.93129373
2019-03-20T00:00:00Z,0.94513932
2019-03-19T00:00:00Z,0.93648474
2019-03-18T00:00:00Z,0.93569533
2019-03-17T00:00:00Z,0.92988743
2019-03-16T00:00:00Z,0.94083733
2019-03-15T00:00:00Z,0.91638406
2019-03-14T00:00:00Z,0.90213184
2019-03-13T00:00:00Z,0.90251282
2019-03-12T00:00:00Z,0.90417126
2019-03-11T00:00:00Z,0.90983553
2019-03-10T00:00:00Z,0.91419497
2019-03-09T00:00:00Z,0.9075007
2019-03-08T00:00:00Z,0.88757193
2019-03-07T00:00:00Z,0.88958516
2019-03-06T00:00:00Z,0.88566556
2019-03-05T00:00:00Z,0.88769696
2019-03-04T00:00:00Z,0.85848959
2019-03-03T00:00:00Z,0.88910249
2019-03-02T00:00:00Z,0.87743858
2019-03-01T00:00:00Z,0.89487444
2019-02-28T00:00:00Z,0.89197351
2019-02-27T00:00:00Z,0.89236522
2019-02-26T00:00:00Z,0.88026294
2019-02-25T00:00:00Z,0.88350901
2019-02-24T00:00:00Z,0.86267282
2019-02-23T00:00:00Z,0.96396718
2019-02-22T00:00:00Z,0.9265514
2019-02-21T00:00:00Z,0.90994488
2019-02-20T00:00:00Z,0.91923835
2019-02-19T00:00:00Z,0.90946692
2019-02-18T00:00:00Z,0.90583947
2019-02-17T00:00:00Z,0.85144785
2019-02-16T00:00:00Z,0.81953716
2019-02-15T00:00:00Z,0.8182913
2019-02-14T00:00:00Z,0.81687123
2019-02-13T00:00:00Z,0.8219632
2019-02-12T00:00:00Z,0.82611626
2019-02-11T00:00:00Z,0.8379991
2019-02-10T00:00:00Z,0.84737799
2019-02-09T00:00:00Z,0.83742697
2019-02-08T00:00:00Z,0.82741652
2019-02-07T00:00:00Z,0.77546451
2019-02-06T00:00:00Z,0.77207228
2019-02-05T00:00:00Z,0.78021365
2019-02-04T00:00:00Z,0.77438679
2019-02-03T00:00:00Z,0.78610886
2019-02-02T00:00:00Z,0.80499122
2019-02-01T00:00:00Z,0.79827545
2019-01-31T00:00:00Z,0.78440185
2019-01-30T00:00:00Z,0.78871752
2019-01-29T00:00:00Z,0.77470142
2019-01-28T00:00:00Z,0.78523824
2019-01-27T00:00:00Z,0.80735726
2019-01-26T00:00:00Z,0.81732449
2019-01-25T00:00:00Z,0.80355616
2019-01-24T00:00:00Z,0.80383583
2019-01-23T00:00:00Z,0.8060775
2019-01-22T00:00:00Z,0.80395566
2019-01-21T00:00:00Z,0.80233687
2019-01-20T00:00:00Z,0.79515208
2019-01-19T00:00:00Z,0.82675082
2019-01-18T00:00:00Z,0.80776961
2019-01-17T00:00:00Z,0.81811952
2019-01-16T00:00:00Z,0.80868484
2019-01-15T00:00:00Z,0.80557354
2019-01-14T00:00:00Z,0.82069114
2019-01-13T00:00:00Z,0.79345011
2019-01-12T00:00:00Z,0.82393783
2019-01-11T00:00:00Z,0.81341158
2019-01-10T00:00:00Z,0.80775301
2019-01-09T00:00:00Z,0.89913243
2019-01-08T00:00:00Z,0.89421822
2019-01-07T00:00:00Z,0.89429251
2019-01-06T00:00:00Z,0.90004007
2019-01-05T00:00:00Z,0.86111067
2019-01-04T00:00:00Z,0.84000523
2019-01-03T00:00:00Z,0.83476314
2019-01-02T00:00:00Z,0.86571546
2019-01-01T00:00:00Z,0.87135999
2018-12-31T00:00:00Z,0.82927992
2018-12-30T00:00:00Z,0.87157636
2018-12-29T00:00:00Z,0.85297107
2018-12-28T00:00:00Z,0.87666073
2018-12-27T00:00:00Z,0.78556153
2018-12-26T00:00:00Z,0.83163666
2018-12-25T00:00:00Z,0.82907504
2018-12-24T00:00:00Z,0.88203252
2018-12-23T00:00:00Z,0.87162978
2018-12-22T00:00:00Z,0.88984008
2018-12-21T00:00:00Z,0.86628189
2018-12-20T00:00:00Z,0.89798062
2018-12-19T00:00:00Z,0.82679728
2018-12-18T00:00:00Z,0.80530523
2018-12-17T00:00:00Z,0.76381411
2018-12-16T00:00:00Z,0.70658785
2018-12-15T00:00:00Z,0.69712245
2018-12-14T00:00:00Z,0.69480284
2018-12-13T00:00:00Z,0.71752815
2018-12-12T00:00:00Z,0.74491544
2018-12-11T00:00:00Z,0.7352242
2018-12-10T00:00:00Z,0.74660431
2018-12-09T00:00:00Z,0.77875826
2018-12-08T00:00:00Z,0.73240998
2018-12-07T00:00:00Z,0.73663731
2018-12-06T00:00:00Z,0.74695553
2018-12-05T00:00:00Z,0.7857581
2018-12-04T00:00:00Z,0.82727709
2018-12-03T00:00:00Z,0.81310895
2018-12-02T00:00:00Z,0.87636255
2018-12-01T00:00:00Z,0.88102454
2018-11-30T00:00:00Z,0.85412836
2018-11-29T00:00:00Z,0.90433028
2018-11-28T00:00:00Z,0.89184253
2018-11-27T00:00:00Z,0.81377437
2018-11-26T00:00:00Z,0.7908333
2018-11-25T00:00:00Z,0.84064201
2018-11-24T00:00:00Z,0.79535567
2018-11-23T00:00:00Z,0.89545716
2018-11-22T00:00:00Z,0.89442924
2018-11-21T00:00:00Z,0.94858358
2018-11-20T00:00:00Z,0.93156093
2018-11-19T00:00:00Z,0.99620703
2018-11-18T00:00:00Z,1.14218162
2018-11-17T00:00:00Z,1.15147415
2018-11-16T00:00:00Z,1.15422693
2018-11-15T00:00:00Z,1.14598989
2018-11-14T00:00:00Z,1.17145527
2018-11-13T00:00:00Z,1.27243429
2018-11-12T00:00:00Z,1.30300849
2018-11-11T00:00:00Z,1.30424618
2018-11-10T00:00:00Z,1.29607579
2018-11-09T00:00:00Z,1.29704886
2018-11-08T00:00:00Z,1.30837549
2018-11-07T00:00:00Z,1.32961576
2018-11-06T00:00:00Z,1.31959356
2018-11-05T00:00:00Z,1.30482398
2018-11-04T00:00:00Z,1.31005429
2018-11-03T00:00:00Z,1.29203786
2018-11-02T00:00:00Z,1.29225012
2018-11-01T00:00:00Z,1.29452529
2018-10-31T00:00:00Z,1.28411102
2018-10-30T00:00:00Z,1.27649885
2018-10-29T00:00:00Z,1.27416992
2018-10-28T00:00:00Z,1.30606792
2018-10-27T00:00:00Z,1.29727585
2018-10-26T00:00:00Z,1.31306712
2018-10-25T00:00:00Z,1.28987082
2018-10-24T00:00:00Z,1.31308753
2018-10-23T00:00:00Z,1.31069796
2018-10-22T00:00:00Z,1.30889252
2018-10-21T00:00:00Z,1.31614075
2018-10-20T00:00:00Z,1.32130521
2018-10-19T00:00:00Z,1.30809872
2018-10-18T00:00:00Z,1.32084848
2018-10-17T00:00:00Z,1.32847273
2018-10-16T00:00:00Z,1.31599687
2018-10-15T00:00:00Z,1.29422756
2018-10-14T00:00:00Z,1.24057442
2018-10-13T00:00:00Z,1.26656426
2018-10-12T00:00:00Z,1.25452681
2018-10-11T00:00:00Z,1.23721321
2018-10-10T00:00:00Z,1.31498943
2018-10-09T00:00:00Z,1.31640396
2018-10-08T00:00:00Z,1.32526381
2018-10-07T00:00:00Z,1.31661079
2018-10-06T00:00:00Z,1.31483959
2018-10-05T00:00:00Z,1.31359395
2018-10-04T00:00:00Z,1.30951003
2018-10-03T00:00:00Z,1.29320345
2018-10-02T00:00:00Z,1.29572604
2018-10-01T00:00:00Z,1.31212788
2018-09-30T00:00:00Z,1.31730825
2018-09-29T00:00:00Z,1.31222669
2018-09-28T00:00:00Z,1.31981071
2018-09-27T00:00:00Z,1.33121077
2018-09-26T00:00:00Z,1.28654272
2018-09-25T00:00:00Z,1.28175314
2018-09-24T00:00:00Z,1.30768148
2018-09-23T00:00:00Z,1.3325657
2018-09-22T00:00:00Z,1.33544577
2018-09-21T00:00:00Z,1.34245221
2018-09-20T00:00:00Z,1.28854802
2018-09-19T00:00:00Z,1.26784262
2018-09-18T00:00:00Z,1.25651011
2018-09-17T00:00:00Z,1.23890279
2018-09-16T00:00:00Z,1.28894121
2018-09-15T00:00:00Z,1.29082275
2018-09-14T00:00:00Z,1.28318564
2018-09-13T00:00:00Z,1.28534746
2018-09-12T00:00:00Z,1.25310833
2018-09-11T00:00:00Z,1.24482464
2018-09-10T00:00:00Z,1.24723698
2018-09-09T00:00:00Z,1.23320639
2018-09-08T00:00:00Z,1.22122535
2018-09-07T00:00:00Z,1.26189853
2018-09-06T00:00:00Z,1.28445609
2018-09-05T00:00:00Z,1.31877103
2018-09-04T00:00:00Z,1.44404005
2018-09-03T00:00:00Z,1.42910503
2018-09-02T00:00:00Z,1.4371333
2018-09-01T00:00:00Z,1.41752441
2018-08-31T00:00:00Z,1.38150149
2018-08-30T00:00:00Z,1.37552583
2018-08-29T00:00:00Z,1.38539035
2018-08-28T00:00:00Z,1.3941768
2018-08-27T00:00:00Z,1.36398342
2018-08-26T00:00:00Z,1.32392537
2018-08-25T00:00:00Z,1.33076237
2018-08-24T00:00:00Z,1.32178889
2018-08-23T00:00:00Z,1.2905016
2018-08-22T00:00:00Z,1.25796879
2018-08-21T00:00:00Z,1.28162482
2018-08-20T00:00:00Z,1.23720753
2018-08-19T00:00:00Z,1.28136553
2018-08-18T00:00:00Z,1.26363137
2018-08-17T00:00:00Z,1.30153583
2018-08-16T00:00:00Z,1.24905159
2018-08-15T00:00:00Z,1.23939386
2018-08-14T00:00:00Z,1.22332157
2018-08-13T00:00:00Z,1.23227568
2018-08-12T00:00:00Z,1.24379906
2018-08-11T00:00:00Z,1.22771339
2018-08-10T00:00:00Z,1.20991523
2018-08-09T00:00:00Z,1.28620074
2018-08-08T00:00:00Z,1.23463301
2018-08-07T00:00:00Z,1.31809913
2018-08-06T00:00:00Z,1.35999288
2018-08-05T00:00:00Z,1.37606096
2018-08-04T00:00:00Z,1.3725863
2018-08-03T00:00:00Z,1.45131272
2018-08-02T00:00:00Z,1.4712966
2018-08-01T00:00:00Z,1.486173
2018-07-31T00:00:00Z,1.51019379
2018-07-30T00:00:00Z,1.59685168
2018-07-29T00:00:00Z,1.60549957
2018-07-28T00:00:00Z,1.61013676
2018-07-27T00:00:00Z,1.6022114
2018-07-26T00:00:00Z,1.55227744
2018-07-25T00:00:00Z,1.60125347
2018-07-24T00:00:00Z,1.64541376
2018-07-23T00:00:00Z,1.51650038
2018-07-22T00:00:00Z,1.45401918
2018-07-21T00:00:00Z,1.45542984
2018-07-20T00:00:00Z,1.44326913
2018-07-19T00:00:00Z,1.46970843
2018-07-18T00:00:00Z,1.45215996
2018-07-17T00:00:00Z,1.44230469
2018-07-16T00:00:00Z,1.32715333
2018-07-15T00:00:00Z,1.2529918
2018-07-14T00:00:00Z,1.23306032
2018-07-13T00:00:00Z,1.22609339
2018-07-12T00:00:00Z,1.23104239
2018-07-11T00:00:00Z,1.25636635
2018-07-10T00:00:00Z,1.23823285
2018-07-09T00:00:00Z,1.30814966
2018-07-08T00:00:00Z,1.31795773
2018-07-07T00:00:00Z,1.32600273
2018-07-06T00:00:00Z,1.29665032
2018-07-05T00:00:00Z,1.27985908
2018-07-04T00:00:00Z,1.29005689
2018-07-03T00:00:00Z,1.27613883
2018-07-02T00:00:00Z,1.29599262
2018-07-01T00:00:00Z,1.24521623
2018-06-30T00:00:00Z,1.24898331
2018-06-29T00:00:00Z,1.21210886
2018-06-28T00:00:00Z,1.14235997
2018-06-27T00:00:00Z,1.19592245
2018-06-26T00:00:00Z,1.17371211
2018-06-25T00:00:00Z,1.2074836
2018-06-24T00:00:00Z,1.18488117
2018-06-23T00:00:00Z,1.18597724
2018-06-22T00:00:00Z,1.16471465
2018-06-21T00:00:00Z,1.29163865
2018-06-20T00:00:00Z,1.30023312
2018-06-19T00:00:00Z,1.29523407
2018-06-18T00:00:00Z,1.28919173
2018-06-17T00:00:00Z,1.2374928
2018-06-16T00:00:00Z,1.24412288
2018-06-15T00:00:00Z,1.22491772
2018-06-14T00:00:00Z,1.2714574
2018-06-13T00:00:00Z,1.2047424
2018-06-12T00:00:00Z,1.24724093
2018-06-11T00:00:00Z,1.31018243
2018-06-10T00:00:00Z,1.286017
2018-06-09T00:00:00Z,1.42214964
2018-06-08T00:00:00Z,1.44254217
2018-06-07T00:00:00Z,1.45752293
2018-06-06T00:00:00Z,1.45144248
2018-06-05T00:00:00Z,1.44458443
2018-06-04T00:00:00Z,1.41760738
2018-06-03T00:00:00Z,1.45965026
2018-06-02T00:00:00Z,1.44589386
2018-06-01T00:00:00Z,1.42297646
2018-05-31T00:00:00Z,1.41601769
2018-05-30T00:00:00Z,1.39361011
2018-05-29T00:00:00Z,1.410597
2018-05-28T00:00:00Z,1.34133642
2018-05-27T00:00:00Z,1.38296461
2018-05-26T00:00:00Z,1.38254167
2018-05-25T00:00:00Z,1.40536771
2018-05-24T00:00:00Z,1.42662106
2018-05-23T00:00:00Z,1.41214758
2018-05-22T00:00:00Z,1.50028408
2018-05-21T00:00:00Z,1.57834325
2018-05-20T00:00:00Z,1.60234373
2018-05-19T00:00:00Z,1.54833083
2018-05-18T00:00:00Z,1.54919632
2018-05-17T00:00:00Z,1.51230312
2018-05-16T00:00:00Z,1.57277172
2018-05-15T00:00:00Z,1.59572872
2018-05-14T00:00:00Z,1.63384243
2018-05-13T00:00:00Z,1.64450815
2018-05-12T00:00:00Z,1.60500824
2018-05-11T00:00:00Z,1.5915118
2018-05-10T00:00:00Z,1.70516274
2018-05-09T00:00:00Z,1.76273715
2018-05-08T00:00:00Z,1.7407358
2018-05-07T00:00:00Z,1.7749452
2018-05-06T00:00:00Z,1.82244373
2018-05-05T00:00:00Z,1.86728158
2018-05-04T00:00:00Z,1.84218295
2018-05-03T00:00:00Z,1.8521842
2018-05-02T00:00:00Z,1.75518492
2018-05-01T00:00:00Z,1.72996151
2018-04-30T00:00:00Z,1.76246512
2018-04-29T00:00:00Z,1.79496761
2018-04-28T00:00:00Z,1.78398608
2018-04-27T00:00:00Z,1.70457944
2018-04-26T00:00:00Z,1.77120581
2018-04-25T00:00:00Z,1.69806758
2018-04-24T00:00:00Z,1.84817551
2018-04-23T00:00:00Z,1.71630547
2018-04-22T00:00:00Z,1.69215038
2018-04-21T00:00:00Z,1.71582886
2018-04-20T00:00:00Z,1.70776184
2018-04-19T00:00:00Z,1.59739489
2018-04-18T00:00:00Z,1.58196401
2018-04-17T00:00:00Z,1.52712889
2018-04-16T00:00:00Z,1.56066404
2018-04-15T00:00:00Z,1.61819928
2018-04-14T00:00:00Z,1.55081489
2018-04-13T00:00:00Z,1.52662179
2018-04-12T00:00:00Z,1.53545562
2018-04-11T00:00:00Z,1.34811256
2018-04-10T00:00:00Z,1.32677625
2018-04-09T00:00:00Z,1.31256654
2018-04-08T00:00:00Z,1.35862379
2018-04-07T00:00:00Z,1.3335367
2018-04-06T00:00:00Z,1.27722797
2018-04-05T00:00:00Z,1.30856601
2018-04-04T00:00:00Z,1.30836267
2018-04-03T00:00:00Z,1.42573293
2018-04-02T00:00:00Z,1.35545077
2018-04-01T00:00:00Z,1.30958949
2018-03-31T00:00:00Z,1.32759604
2018-03-30T00:00:00Z,1.30935866
2018-03-29T00:00:00Z,1.35404849
2018-03-28T00:00:00Z,1.51287512
2018-03-27T00:00:00Z,1.48147015
2018-03-26T00:00:00Z,1.54603967
2018-03-25T00:00:00Z,1.60317282
2018-03-24T00:00:00Z,1.61436435
2018-03-23T00:00:00Z,1.68768243
2018-03-22T00:00:00Z,1.64891828
2018-03-21T00:00:00Z,1.68006152
2018-03-20T00:00:00Z,1.68481216
2018-03-19T00:00:00Z,1.62621763
2018-03-18T00:00:00Z,1.54986974
2018-03-17T00:00:00Z,1.4801394
2018-03-16T00:00:00Z,1.55707781
2018-03-15T00:00:00Z,1.55628308
2018-03-14T00:00:00Z,1.53744943
2018-03-13T00:00:00Z,1.71546365
2018-03-12T00:00:00Z,1.70991959
2018-03-11T00:00:00Z,1.78514219
2018-03-10T00:00:00Z,1.64396676
2018-03-09T00:00:00Z,1.72745968
2018-03-08T00:00:00Z,1.72714742
2018-03-07T00:00:00Z,1.83956776
2018-03-06T00:00:00Z,1.98641251
2018-03-05T00:00:00Z,2.11522131
2018-03-04T00:00:00Z,2.14104172
2018-03-03T00:00:00Z,2.13507974
2018-03-02T00:00:00Z,2.06029115
2018-03-01T00:00:00Z,2.04226243
2018-02-28T00:00:00Z,1.93279365
2018-02-27T00:00:00Z,1.98534075
2018-02-26T00:00:00Z,1.94171519
2018-02-25T00:00:00Z,1.80556466
2018-02-24T00:00:00Z,1.82280905
2018-02-23T00:00:00Z,1.90890405
2018-02-22T00:00:00Z,1.84959973
2018-02-21T00:00:00Z,1.99545219
2018-02-20T00:00:00Z,2.14404406
2018-02-19T00:00:00Z,2.14025366
2018-02-18T00:00:00Z,1.99973973
2018-02-17T00:00:00Z,2.13298655
2018-02-16T00:00:00Z,1.9658614
2018-02-15T00:00:00Z,1.93497072
2018-02-14T00:00:00Z,1.83697662
2018-02-13T00:00:00Z,1.65715358
2018-02-12T00:00:00Z,1.72895869
2018-02-11T00:00:00Z,1.56821608
2018-02-10T00:00:00Z,1.66136444
2018-02-09T00:00:00Z,1.68609543
2018-02-08T00:00:00Z,1.59710491
2018-02-07T00:00:00Z,1.46826745
2018-02-06T00:00:00Z,1.48222081
2018-02-05T00:00:00Z,1.33061265
2018-02-04T00:00:00Z,1.56125553
2018-02-03T00:00:00Z,1.76192617
2018-02-02T00:00:00Z,1.68997604
2018-02-01T00:00:00Z,1.71698302
2018-01-31T00:00:00Z,1.92873572
2018-01-30T00:00:00Z,1.88772124
2018-01-29T00:00:00Z,2.09708967
2018-01-28T00:00:00Z,2.18983201
2018-01-27T00:00:00Z,2.15130642
2018-01-26T00:00:00Z,2.08895046
2018-01-25T00:00:00Z,2.10591744
2018-01-24T00:00:00Z,2.15204062
2018-01-23T00:00:00Z,2.04296544
2018-01-22T00:00:00Z,2.0364742
2018-01-21T00:00:00Z,2.16880696
2018-01-20T00:00:00Z,2.40063467
2018-01-19T00:00:00Z,2.15989631
2018-01-18T00:00:00Z,2.0797683
2018-01-17T00:00:00Z,2.09812129
2018-01-16T00:00:00Z,2.09908107
2018-01-15T00:00:00Z,2.54066717
2018-01-14T00:00:00Z,2.54889837
2018-01-13T00:00:00Z,2.68831873
2018-01-12T00:00:00Z,2.59486687
2018-01-11T00:00:00Z,2.50118094
2018-01-10T00:00:00Z,2.81831138
2018-01-09T00:00:00Z,2.73738086
2018-01-08T00:00:00Z,2.84413531
2018-01-07T00:00:00Z,3.07782695
2018-01-06T00:00:00Z,3.3109037
2018-01-05T00:00:00Z,3.32079964
2018-01-04T00:00:00Z,3.02075119
2018-01-03T00:00:00Z,3.02947204
2018-01-02T00:00:00Z,2.97027077
2018-01-01T00:00:00Z,2.72625214
2017-12-31T00:00:00Z,2.79961614
2017-12-30T00:00:00Z,2.5394155
2017-12-29T00:00:00Z,2.94755683
2017-12-28T00:00:00Z,2.96219172
2017-12-27T00:00:00Z,3.179468
2017-12-26T00:00:00Z,3.29544227
2017-12-25T00:00:00Z,2.92162905
2017-12-24T00:00:00Z,2.90162297
2017-12-23T00:00:00Z,3.02656077
2017-12-22T00:00:00Z,2.91637551
2017-12-21T00:00:00Z,3.34193638
2017-12-20T00:00:00Z,3.53697433
2017-12-19T00:00:00Z,3.80871174
2017-12-18T00:00:00Z,4.19378638
2017-12-17T00:00:00Z,4.28061476
2017-12-16T00:00:00Z,4.43755318
2017-12-15T00:00:00Z,4.12421489
2017-12-14T00:00:00Z,3.97539468
2017-12-13T00:00:00Z,3.95299301
2017-12-12T00:00:00Z,4.29122076
2017-12-11T00:00:00Z,4.32850933
2017-12-10T00:00:00Z,3.97412771
2017-12-09T00:00:00Z,3.97252653
2017-12-08T00:00:00Z,4.37451664
2017-12-07T00:00:00Z,4.83800887
2017-12-06T00:00:00Z,4.15013167
2017-12-05T00:00:00Z,3.64394106
2017-12-04T00:00:00Z,3.68955505
2017-12-03T00:00:00Z,3.61478638
2017-12-02T00:00:00Z,3.54700454
2017-12-01T00:00:00Z,3.58730795
2017-11-30T00:00:00Z,3.32477273
2017-11-29T00:00:00Z,3.31308876
2017-11-28T00:00:00Z,3.43866526
2017-11-27T00:00:00Z,3.459361
2017-11-26T00:00:00Z,3.35216428
2017-11-25T00:00:00Z,3.21458586
2017-11-24T00:00:00Z,3.04925342
2017-11-23T00:00:00Z,3.00938551
2017-11-22T00:00:00Z,3.12394215
2017-11-21T00:00:00Z,3.09852207
2017-11-20T00:00:00Z,3.1933332
2017-11-19T00:00:00Z,3.15587457
2017-11-18T00:00:00Z,3.07410777
2017-11-17T00:00:00Z,3.06248298
2017-11-16T00:00:00Z,3.18893089
2017-11-15T00:00:00Z,2.99518056
2017-11-14T00:00:00Z,2.75232399
2017-11-13T00:00:00Z,2.72443806
2017-11-12T00:00:00Z,2.47387265
2017-11-11T00:00:00Z,2.73164827
2017-11-10T00:00:00Z,2.84959705
2017-11-09T00:00:00Z,3.12501783
2017-11-08T00:00:00Z,3.29530332
2017-11-07T00:00:00Z,3.17307898
2017-11-06T00:00:00Z,3.13097384
2017-11-05T00:00:00Z,3.34651014
2017-11-04T00:00:00Z,3.38841671
2017-11-03T00:00:00Z,3.30570402
2017-11-02T00:00:00Z,3.28960217
2017-11-01T00:00:00Z,3.2096272
2017-10-31T00:00:00Z,3.10632746
2017-10-30T00:00:00Z,2.97065593
2017-10-29T00:00:00Z,3.00116235
2017-10-28T00:00:00Z,2.81120973
2017-10-27T00:00:00Z,2.84582495
2017-10-26T00:00:00Z,2.91266487
2017-10-25T00:00:00Z,2.84927451
2017-10-24T00:00:00Z,2.75381303
2017-10-23T00:00:00Z,2.97647724
2017-10-22T00:00:00Z,3.06637553
2017-10-21T00:00:00Z,3.10892755
2017-10-20T00:00:00Z,3.11754022
2017-10-19T00:00:00Z,2.98403013
2017-10-18T00:00:00Z,2.94481263
2017-10-17T00:00:00Z,2.97466669
2017-10-16T00:00:00Z,3.0748727
2017-10-15T00:00:00Z,3.08239613
2017-10-14T00:00:00Z,3.16018242
2017-10-13T00:00:00Z,3.07811125
2017-10-12T00:00:00Z,3.01901944
2017-10-11T00:00:00Z,2.70133942
2017-10-10T00:00:00Z,2.68075867
2017-10-09T00:00:00Z,2.70562745
2017-10-08T00:00:00Z,2.63734887
2017-10-07T00:00:00Z,2.54691496
2017-10-06T00:00:00Z,2.51414966
2017-10-05T00:00:00Z,2.49360663
2017-10-04T00:00:00Z,2.45525763
2017-10-03T00:00:00Z,2.51389134
2017-10-02T00:00:00Z,2.57052191
2017-10-01T00:00:00Z,2.58897327
2017-09-30T00:00:00Z,2.56613817
2017-09-29T00:00:00Z,2.47021459
2017-09-28T00:00:00Z,2.49078069
2017-09-27T00:00:00Z,2.51539713
2017-09-26T00:00:00Z,2.32974555
2017-09-25T00:00:00Z,2.3640764
2017-09-24T00:00:00Z,2.22332524
2017-09-23T00:00:00Z,2.29887376
2017-09-22T00:00:00Z,2.19443054
2017-09-21T00:00:00Z,2.19828489
2017-09-20T00:00:00Z,2.36003706
2017-09-19T00:00:00Z,2.38476101
2017-09-18T00:00:00Z,2.50344589
2017-09-17T00:00:00Z,2.26393484
2017-09-16T00:00:00Z,2.26584409
2017-09-15T00:00:00Z,2.28589347
2017-09-14T00:00:00Z,1.99197265
2017-09-13T00:00:00Z,2.35932304
2017-09-12T00:00:00Z,2.53672083
2017-09-11T00:00:00Z,2.57506868
2017-09-10T00:00:00Z,2.61060313
